X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
991899.182248785,210921.914507283,1140,1100,0,,0,0,0,0,19,0,0,19,481.38070978182782,39.69124831830605,991899.182,210921.915
991900.30363565,210924.565427114,1140,1100,0,,0,0,0,0,20,0,0,20,484.25905730274081,8.46742912982399,991900.304,210924.565
991899.78722314,210929.483404484,1140,1100,0,,0,0,0,0,21,0,0,21,489.20407330800163,347.43406518698873,991899.787,210929.483
991893.34788654,210948.039822016,1140,1100,0,,0,0,0,0,22,0,0,22,508.84601026616974,338.84434280201026,991893.348,210948.040
991890.981732301,210953.567446395,1140,1100,0,,0,0,0,0,23,0,0,23,514.85877312185676,36.32517392119378,991890.982,210953.567
991966.673165235,210945.846726937,1140,1100,0,,0,0,0,0,24,0,0,24,590.94295366290146,68.28422929147879,991966.673,210945.847
992004.925758099,210990.25,1140,1100,0,,0,0,0,0,25,0,0,25,649.55107186706005,65.37214312668166,992004.926,210990.250
992390.063105265,210990.25,1140,1100,0,,0,0,0,0,26,0,0,26,1034.68841903383577,135.70463826946818,992390.063,210990.250
992389.718665426,210976.24922117,1140,1100,0,,0,0,0,0,27,0,0,27,1048.69343408701548,184.10309518361697,992389.719,210976.249
992389.384680521,210973.447055843,1140,1100,0,,0,0,0,0,28,0,0,28,1051.51543274776418,188.09758730330267,992389.385,210973.447
992382.19807145,210930.028090054,1140,1100,0,,0,0,0,0,29,0,0,29,1095.52513554240636,192.25405982881472,992382.198,210930.028
992379.661013095,210920.631762549,1140,1100,0,,0,0,0,0,30,0,0,30,1105.25794786385336,205.23714025971279,992379.661,210920.632
992374.614436045,210913.521192024,1140,1100,0,,0,0,0,0,31,0,0,31,1113.97736029292901,219.94061427344349,992374.614,210913.521
992359.973053901,210898.630752961,1140,1100,0,,0,0,0,0,32,0,0,32,1134.86025392835381,232.26296555495452,992359.973,210898.631
992357.189263403,210897.024121795,1140,1100,0,,0,0,0,0,33,0,0,33,1138.07440284205745,251.99952089405491,992357.189,210897.024
992354.231914291,210896.712765711,1140,1100,0,,0,0,0,0,34,0,0,34,1141.04809690502702,278.75815543838507,992354.232,210896.713
992347.882171008,210899.477191381,1140,1100,0,,0,0,0,0,35,0,0,35,1147.97350584934316,299.10598949290841,992347.882,210899.477
992272.825968722,210951.420638812,1140,1100,0,,0,0,0,0,36,0,0,36,1239.25085918793002,301.97642799033594,992272.826,210951.421
992266.066118655,210955.209013821,1140,1100,0,,0,0,0,0,37,0,0,37,1246.99988223246714,292.65184473995367,992266.066,210955.209
992260.564474607,210956.79037013,1140,1100,0,,0,0,0,0,38,0,0,38,1252.72428394803865,279.32349697559329,992260.564,210956.790
992189.185847201,210960.044855859,1140,1100,0,,0,0,0,0,39,0,0,39,1324.17706645338490,271.32021231443133,992189.186,210960.045
992175.371212098,210960.052052988,1140,1100,0,,0,0,0,0,40,0,0,40,1337.99170343091328,263.74828996439601,992175.371,210960.052
992165.829875301,210957.930976127,1140,1100,0,,0,0,0,0,41,0,0,41,1347.76595915363714,254.56393454327943,992165.830,210957.931
992137.608100941,210948.576276797,1140,1100,0,,0,0,0,0,42,0,0,42,1377.49774261129642,255.30804811716143,992137.608,210948.576
992100.80692506,210941.392824072,1140,1100,0,,0,0,0,0,43,0,0,43,1414.99345622302690,256.53009633947363,992100.807,210941.393
992091.551678397,210938.757312017,1140,1100,0,,0,0,0,0,44,0,0,44,1424.61663213245924,245.43746354501224,992091.552,210938.757
992080.227869809,210931.338661226,1140,1100,0,,0,0,0,0,45,0,0,45,1438.15417328710396,243.96506993962095,992080.228,210931.339
992069.157336017,210927.561414378,1140,1100,0,,0,0,0,0,46,0,0,46,1449.85136577863318,243.66830998926511,992069.157,210927.561
992064.556618516,210924.478730854,1140,1100,0,,0,0,0,0,47,0,0,47,1455.38937437716504,230.33740998700196,992064.557,210924.479
992044.223972102,210903.78710309,1140,1100,0,,0,0,0,0,48,0,0,48,1484.39902742057302,220.63422621395955,992044.224,210903.787
992041.118663508,210899.6315874,1140,1100,0,,0,0,0,0,49,0,0,49,1489.58663304518473,209.43807673876915,992041.119,210899.632
992039.826673837,210896.45081176,1140,1100,0,,0,0,0,0,50,0,0,50,1493.01979062649980,193.86836190680160,992039.827,210896.451
992039.105229195,210889.132898611,1140,1100,0,,0,0,0,0,51,0,0,51,1500.37317999715560,181.82852099147416,992039.105,210889.133
992039.906777279,210865.869124484,1140,1100,0,,0,0,0,0,52,0,0,52,1523.65075860731736,182.78107979194155,992039.907,210865.869
992039.162035857,210860.239203126,1140,1100,0,,0,0,0,0,53,0,0,53,1529.32972455928871,181.92790216425288,992039.162,210860.239
992040.739176767,210835.715587856,1140,1100,0,,0,0,0,0,54,0,0,54,1553.90400134165543,173.00747561155771,992040.739,210835.716
992042.909472629,210823.779569641,1140,1100,0,,0,0,0,0,55,0,0,55,1566.03572483602807,171.99223155007843,992042.909,210823.780
992043.99446464,210812.928851464,1140,1100,0,,0,0,0,0,56,0,0,56,1576.94055370296746,179.18749756422199,992043.994,210812.929
992042.909516014,210797.737907705,1140,1100,0,,0,0,0,0,57,0,0,57,1592.17019210432863,199.53849615801687,992042.910,210797.738
992035.314060257,210786.887176439,1140,1100,0,,0,0,0,0,58,0,0,58,1605.41516538356427,222.59322723218185,992035.314,210786.887
992022.29307865,210776.036437093,1140,1100,0,,0,0,0,0,59,0,0,59,1622.36463458933758,234.86448212568061,992022.293,210776.036
992003.846899191,210765.185689555,1140,1100,0,,0,0,0,0,60,0,0,60,1643.76557519373387,248.14694981901195,992003.847,210765.186
991985.400708884,210760.845439546,1140,1100,0,,0,0,0,0,61,0,0,61,1662.71550149883478,266.10008145658145,991985.401,210760.845
991962.614283859,210763.015680532,1140,1100,0,,0,0,0,0,62,0,0,62,1685.60504302752679,277.87212107035219,991962.614,210763.016
991950.678254485,210765.185609725,1140,1100,0,,0,0,0,0,63,0,0,63,1697.73671191143785,297.65177340927306,991950.678,210765.186
991938.742536907,210777.121285234,1140,1100,0,,0,0,0,0,64,0,0,64,1714.61633583928074,335.11831899135274,991938.743,210777.121
991937.657541229,210790.142278646,1140,1100,0,,0,0,0,0,65,0,0,65,1727.68245557890009,353.55300930691101,991937.658,210790.142
991935.487239905,210805.333217564,1140,1100,0,,0,0,0,0,66,0,0,66,1743.02764482684938,348.46906090642858,991935.487,210805.333
991931.146988859,210821.609454894,1140,1100,0,,0,0,0,0,67,0,0,67,1759.87263460883082,328.52764209365154,991931.147,210821.609
991920.296248848,210831.374856808,1140,1100,0,,0,0,0,0,68,0,0,68,1774.47063561363552,298.62086772506956,991920.296,210831.375
991908.360545701,210834.630087678,1140,1100,0,,0,0,0,0,69,0,0,69,1786.84227809289337,293.99511702140830,991908.361,210834.630
991893.169253719,210844.395811203,1140,1100,0,,0,0,0,0,70,0,0,70,1804.90175505232696,289.72255144461667,991893.169,210844.396
991874.723052527,210846.56605875,1140,1100,0,,0,0,0,0,71,0,0,71,1823.47518534493315,276.89858774269510,991874.723,210846.566
991857.269633657,210848.735979701,1140,1100,0,,0,0,0,0,72,0,0,72,1841.06297620022201,272.75788476816734,991857.270,210848.736
991847.425472235,210848.46595187,1140,1100,0,,0,0,0,0,73,0,0,73,1850.91084039193674,263.45844575683668,991847.425,210848.466
991805.332959255,210839.89305562,1140,1100,0,,0,0,0,0,74,0,0,74,1893.86749527892289,261.47923756653438,991805.333,210839.893
991793.824100768,210838.77886531,1140,1100,0,,0,0,0,0,75,0,0,75,1905.43016122251993,271.27554260411142,991793.824,210838.779
991782.124620803,210840.439936729,1140,1100,0,,0,0,0,0,76,0,0,76,1917.24697084687364,279.71516209325267,991782.125,210840.440
991743.193498355,210848.254181469,1140,1100,0,,0,0,0,0,77,0,0,77,1956.95458618586167,287.28893626555185,991743.193,210848.254
991722.717430071,210857.042206959,1140,1100,0,,0,0,0,0,78,0,0,78,1979.23683841510456,289.33201950027177,991722.717,210857.042
991717.476284977,210858.489377344,1140,1100,0,,0,0,0,0,79,0,0,79,1984.67410832035512,278.63014681116982,991717.476,210858.489
991700.576018533,210859.027737741,1140,1100,0,,0,0,0,0,80,0,0,80,2001.58294736301832,268.16109491273585,991700.576,210859.028
991691.540257194,210858.157317501,1140,1100,0,,0,0,0,0,81,0,0,81,2010.66053594050140,255.96584875532392,991691.540,210858.157
991688.449379508,210856.872864279,1140,1100,0,,0,0,0,0,82,0,0,82,2014.00767575677514,240.73795122843811,991688.449,210856.873
991683.606536748,210853.359734275,1140,1100,0,,0,0,0,0,83,0,0,83,2019.99058545181697,235.13447523901061,991683.607,210853.360
991675.06979935,210847.650732957,1140,1100,0,,0,0,0,0,84,0,0,84,2030.26037519933016,224.48087304622257,991675.070,210847.651
991665.304403056,210832.459776034,1140,1100,0,,0,0,0,0,85,0,0,85,2048.31939336218056,196.36727312520901,991665.304,210832.460
991665.30442485,210819.438780885,1140,1100,0,,0,0,0,0,86,0,0,86,2061.34038851170408,176.83012414038515,991665.304,210819.439
991666.389415123,210809.673036167,1140,1100,0,,0,0,0,0,87,0,0,87,2071.16622047535975,167.61264718435385,991666.389,210809.673
991670.729660806,210796.652375616,1140,1100,0,,0,0,0,0,88,0,0,88,2084.89120986669468,154.54668079718996,991670.730,210796.652
991675.992470868,210788.38237181,1140,1100,0,,0,0,0,0,89,0,0,89,2094.69376732352703,127.99147487960720,991675.992,210788.382
991678.857302357,210787.426339533,1140,1100,0,,0,0,0,0,90,0,0,90,2097.71390923637318,115.60495707245423,991678.857,210787.426
991679.232630915,210787.184870304,1140,1100,0,,0,0,0,0,91,0,0,91,2098.16020388706920,122.75851534866641,991679.233,210787.185
991682.992150083,210784.765585024,1140,1100,0,,0,0,0,0,92,0,0,92,2102.63087784435766,126.56362281668608,991682.992,210784.766
991700.010550051,210770.299405708,1140,1100,0,,0,0,0,0,93,0,0,93,2124.96686408818277,129.20284994853327,991700.011,210770.299
991749.56016442,210731.531114123,1140,1100,0,,0,0,0,0,94,0,0,94,2187.88065205701832,129.89210578981238,991749.560,210731.531
991752.21869775,210729.158774003,1140,1100,0,,0,0,0,0,95,0,0,95,2191.44376826516509,182.50306340736907,991752.219,210729.159
991694.242585482,210685.884906394,1140,1100,0,,0,0,0,0,96,0,0,96,2263.78917041102704,251.63096913491685,991694.243,210685.885
991669.242531047,210685.884868809,1140,1100,0,,0,0,0,0,97,0,0,97,2288.78922484569557,224.99990899731560,991669.243,210685.885
991669.242572877,210660.884823109,1140,1100,0,,0,0,0,0,98,0,0,98,2313.78927054610767,242.81468417058372,991669.243,210660.885
991634.360863268,210685.88481637,1140,1100,0,,0,0,0,0,99,0,0,99,2356.70469118150868,0.00007653418662,991634.361,210685.885
991683.805491765,210721.321967203,1140,1100,0,,0,0,0,0,100,0,0,100,2417.53694369938603,44.99952093952638,991683.805,210721.322
991694.242501843,210735.884997804,1140,1100,0,,0,0,0,0,101,0,0,101,2435.45378046404721,353.19180703809531,991694.243,210735.885
991680.814718867,210747.457264412,1140,1100,0,,0,0,0,0,102,0,0,102,2453.18010862495385,315.00453625796621,991680.815,210747.457
991646.103882427,210787.746592619,1140,1100,0,,0,0,0,0,103,0,0,103,2506.35973003927302,309.60967721485787,991646.104,210787.747
991405.752784133,210926.320704905,1140,1100,0,,0,0,0,0,104,0,0,104,2783.79699330267204,282.68525860425922,991405.753,210926.321
991356.161618151,210922.335027617,1140,1100,0,,0,0,0,0,105,0,0,105,2833.54806733025680,277.18089220763284,991356.162,210922.335
991307.669052688,210938.99147974,1140,1100,0,,0,0,0,0,106,0,0,106,2884.82151369938902,357.45496716902647,991307.669,210938.991
991382.669160213,210972.457229627,1140,1100,0,,0,0,0,0,107,0,0,107,2966.94929550517509,45.00278328513785,991382.669,210972.457
991390.610533799,210990.25,1140,1100,0,,0,0,0,0,108,0,0,108,2986.43385585384658,57.02622120484864,991390.611,210990.250
991468.925790705,210990.25,1140,1100,0,,0,0,0,0,109,0,0,109,3064.74911276005423,130.57648908044092,991468.926,210990.250
991724.723510976,210744.442188122,1140,1100,0,,0,0,0,0,110,0,1,0,3064.74911276005423,14.65921379457030,991724.724,210744.442
991702.799598405,210766.366023394,1140,1100,0,,0,0,0,0,111,0,1,1,3095.75415260033469,255.34059949408925,991702.800,210766.366
991694.242501843,210735.884997804,1140,1100,0,,0,0,0,0,112,0,1,2,3127.41354019052869,134.99991429519514,991694.243,210735.885
991724.723510976,210744.442188122,1140,1100,0,,0,0,0,0,113,0,1,3,3159.07293727754768,14.65921379457030,991724.724,210744.442
991687.020397964,210990.25,1140,1100,0,,0,0,0,0,114,1,0,0,3159.07293727754768,114.62678623787215,991687.020,210990.250
991702.018001358,210972.842229668,1140,1100,0,,0,0,0,0,115,1,0,1,3182.05028646084475,117.53887242536524,991702.018,210972.842
991849.488991173,210957.799811983,1140,1100,0,,0,0,0,0,116,1,0,2,3330.28647356374222,177.71143938288938,991849.489,210957.800
991777.758632246,210944.633153501,1140,1100,0,,0,0,0,0,117,1,0,3,3403.21524214949932,262.39709678857503,991777.759,210944.633
991769.940062356,210943.975989679,1140,1100,0,,0,0,0,0,118,1,0,4,3411.06138128934481,268.83209004386293,991769.940,210943.976
991760.161844654,210944.397562891,1140,1100,0,,0,0,0,0,119,1,0,5,3420.84868252160004,273.49728467559004,991760.162,210944.398
991693.494500797,210949.674693137,1140,1100,0,,0,0,0,0,120,1,0,6,3487.72455889412549,276.40257314719514,991693.495,210949.675
991682.00269799,210951.346919754,1140,1100,0,,0,0,0,0,121,1,0,7,3499.33739117563573,286.97676462784182,991682.003,210951.347
991673.410826006,210955.477155518,1140,1100,0,,0,0,0,0,122,1,0,8,3508.87044481346766,300.17930270825320,991673.411,210955.477
991644.380931416,210975.566675582,1140,1100,0,,0,0,0,0,123,1,0,9,3544.17375338785678,299.15998184958028,991644.381,210975.567
991639.244115697,210977.814699011,1140,1100,0,,0,0,0,0,124,1,0,10,3549.78093494982204,286.71156754251484,991639.244,210977.815
991628.833349606,210979.610614863,1140,1100,0,,0,0,0,0,125,1,0,11,3560.34546827375561,286.46675685180406,991628.833,210979.611
991625.677506872,210980.959691278,1140,1100,0,,0,0,0,0,126,1,0,12,3563.77757411901484,301.79664149299185,991625.678,210980.960
991620.112537295,210985.703776647,1140,1100,0,,0,0,0,0,127,1,0,13,3571.09025026279232,314.07382865564063,991620.113,210985.704
991615.975846091,210990.25,1140,1100,0,,0,0,0,0,128,1,0,14,3577.23682336399315,23.85018531881762,991615.976,210990.250
991687.020397964,210990.25,1140,1100,0,,0,0,0,0,129,1,0,15,3648.28137523640817,114.62678623787215,991687.020,210990.250
997269.25499962,210510.892993348,1142,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,218.41162277659927,997269.255,210510.893
997211.759741579,210521.024759703,1142,1100,0,,0,0,0,0,1,0,0,1,58.38113896275196,351.89339784079050,997211.760,210521.025
997255.668494621,210542.637411333,1142,1100,0,,0,0,0,0,2,0,0,2,107.32074770850726,110.31101184999019,997255.668,210542.637
997269.25499962,210510.892993348,1142,1100,0,,0,0,0,0,3,0,0,3,141.85046232266978,218.41162277659927,997269.255,210510.893
1000394.26239458,210110.897060915,1143,1000,0,,0,0,0,0,0,0,0,0,0.00000000000000,14.47353806046623,1000394.262,210110.897
1000374.14510263,210151.363404399,1143,1000,0,,0,0,0,0,1,0,0,1,45.19104325550310,18.76918825451150,1000374.145,210151.363
1000444.26239061,210185.604288767,1143,1000,0,,0,0,0,0,2,0,0,2,123.22226928840648,89.99865473868870,1000444.262,210185.604
1000481.7624994,210167.293769188,1143,1000,0,,0,0,0,0,3,0,0,3,164.95395133464140,89.99599984876104,1000481.762,210167.294
1000507.12874669,210179.68396441,1143,1000,0,,0,0,0,0,4,0,0,4,193.18449222803733,90.40087535294877,1000507.129,210179.684
1000560.86425553,210152.498943478,1143,1000,0,,0,0,0,0,5,0,0,5,253.40517200782131,135.00044941182463,1000560.864,210152.499
1000569.26273613,210135.897366973,1143,1000,0,,0,0,0,0,6,0,0,6,272.01019334225947,166.58288579369668,1000569.263,210135.897
1000569.26281115,210085.897286347,1143,1000,0,,0,0,0,0,7,0,0,7,322.01027396810429,224.99991349651813,1000569.263,210085.897
1000544.262757,210085.897248372,1143,1000,0,,0,0,0,0,8,0,0,8,347.01032812104836,243.48430891697379,1000544.263,210085.897
1000448.12626616,209958.174728082,1143,1000,0,,0,0,0,0,9,0,0,9,506.87047656548305,224.65323759721812,1000448.126,209958.175
1000419.26271183,209935.896816126,1143,1000,0,,0,0,0,0,10,0,0,10,543.33155347954300,268.48141234578571,1000419.263,209935.897
1000402.36202297,209947.566731116,1143,1000,0,,0,0,0,0,11,0,0,11,563.86981532249058,315.77694676579841,1000402.362,209947.567
1000353.71068229,210022.279912641,1143,1000,0,,0,0,0,0,12,0,0,12,653.02704971493654,349.78051121404224,1000353.711,210022.280
1000359.56392714,210048.396907151,1143,1000,0,,0,0,0,0,13,0,0,13,679.79191245525180,359.99841824687218,1000359.564,210048.397
1000352.08095054,210081.777076716,1143,1000,0,,0,0,0,0,14,0,0,14,714.00054673033844,21.37268603477550,1000352.081,210081.777
1000394.26239458,210110.897060915,1143,1000,0,,0,0,0,0,15,0,0,15,765.25723118363749,14.47353806046623,1000394.262,210110.897
1000544.262757,210085.897248372,1143,1000,0,,0,0,0,0,16,0,1,0,765.25723118363749,44.99990524961769,1000544.263,210085.897
1000535.70556381,210116.378241576,1143,1000,0,,0,0,0,0,17,0,1,1,796.91661371085172,284.65922256086242,1000535.706,210116.378
1000513.78172111,210094.454344785,1143,1000,0,,0,0,0,0,18,0,1,2,827.92164764542429,165.34061200936176,1000513.782,210094.454
1000544.262757,210085.897248372,1143,1000,0,,0,0,0,0,19,0,1,3,859.58104511198894,44.99990524961769,1000544.263,210085.897
1000394.26239458,210110.897060915,1143,1000,0,,0,0,0,0,20,0,2,0,859.58104511198894,231.58306202188089,1000394.262,210110.897
1000404.27837085,210054.085460867,1143,1000,0,,0,0,0,0,21,0,2,1,917.26880534318013,98.82563549731601,1000404.278,210054.085
1000426.75760306,210096.993279201,1143,1000,0,,0,0,0,0,22,0,2,2,965.70842502804749,340.40728742456804,1000426.758,210096.993
1000394.26239458,210110.897060915,1143,1000,0,,0,0,0,0,23,0,2,3,1001.05320851806880,231.58306202188089,1000394.262,210110.897
998269.257830296,210085.893792789,1144,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,126.91740931103443,998269.258,210085.894
998277.656350258,210044.292173654,1144,1100,0,,0,0,0,0,1,0,0,1,42.44089834315943,161.02748303826098,998277.656,210044.292
998344.258262871,209910.893615104,1144,1100,0,,0,0,0,0,2,0,0,2,191.54150259099032,201.64934330754201,998344.258,209910.894
998306.672753701,209897.087382493,1144,1100,0,,0,0,0,0,3,0,0,3,231.58251354859905,271.88358309888639,998306.673,209897.087
998115.748137449,209981.840651318,1144,1100,0,,0,0,0,0,4,0,0,4,440.47321623127709,290.34688356444764,998115.748,209981.841
997957.392007938,210029.521154353,1144,1100,0,,0,0,0,0,5,0,0,5,605.85185488656487,241.75650119654077,997957.392,210029.521
997932.642326059,209947.318830506,1144,1100,0,,0,0,0,0,6,0,0,6,691.69921244050511,235.67406303606307,997932.642,209947.319
997843.884798791,209954.447613639,1144,1100,0,,0,0,0,0,7,0,0,7,780.74256253314388,299.32707205571444,997843.885,209954.448
997807.684691701,210004.386607233,1144,1100,0,,0,0,0,0,8,0,0,8,842.42198239404991,6.65837797056378,997807.685,210004.387
997858.765056159,210048.393106432,1144,1100,0,,0,0,0,0,9,0,0,9,909.84434963903891,0.00298799694399,997858.765,210048.393
997830.829167262,210072.465370005,1144,1100,0,,0,0,0,0,10,0,0,10,946.72100569638746,317.17471849788939,997830.829,210072.465
997807.68453712,210103.855768416,1144,1100,0,,0,0,0,0,11,0,0,11,985.72140334617393,31.93739755170020,997807.685,210103.856
998020.703857215,210065.232980304,1144,1100,0,,0,0,0,0,12,0,0,12,1202.21378310920068,92.76249621243048,998020.704,210065.233
998269.257830296,210085.893792789,1144,1100,0,,0,0,0,0,13,0,0,13,1451.62498315205175,126.91740931103443,998269.258,210085.894
997144.256020653,209685.891406092,1148,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,314.99991825162965,997144.256,209685.891
997152.813120265,209716.372427844,1148,1100,0,,0,0,0,0,1,0,0,1,31.65938471970345,75.34060261195610,997152.813,209716.372
997174.737030066,209694.448596075,1148,1100,0,,0,0,0,0,2,0,0,2,62.66442012347328,194.65921367587211,997174.737,209694.449
997144.256020653,209685.891406092,1148,1100,0,,0,0,0,0,3,0,0,3,94.32381738962545,314.99991825162965,997144.256,209685.891
997269.256290406,209685.891597139,1149,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,224.99990443878212,997269.256,209685.892
997238.775254202,209694.448693938,1149,1100,0,,0,0,0,0,1,0,0,1,31.65939787274384,345.34060998676085,997238.775,209694.449
997260.699095339,209716.372592657,1149,1100,0,,0,0,0,0,2,0,0,2,62.66443206470768,104.65921920892212,997260.699,209716.373
