X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
1006741.97189287,195142.263014944,2257,T-10-11-12-0206,"286",STANHOPE STREET,286 STANHOPE STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",11/12/2010 02:29:33 PM,false,40.702268,-73.918881,4,37,443,3074527,3032707501,Bushwick North,1006741.972,195142.263
1007116.98438424,196169.297535176,42731,T-18-01-03-0047,"138",ST NICHOLAS AVENUE,138 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","01/03/2018 03:55:38 PM",false,40.705086,-73.917525,4,37,445,3073952,3032490032,Bushwick North,1007116.984,196169.298
1007116.98438424,196169.297535176,44377,T-18-03-25-0479,"138",ST NICHOLAS AVENUE,138 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","03/25/2018 09:01:04 AM",false,40.705086,-73.917525,4,37,445,3073952,3032490032,Bushwick North,1007116.984,196169.298
1006895.01642734,196340.324568248,48730,T-18-11-02-0032,"116",ST NICHOLAS AVENUE,116 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",11/02/2018 01:32:37 PM,false,40.705556,-73.918325,4,37,445,3073685,3032380032,Bushwick North,1006895.016,196340.325
1006179.12179547,194822.229393447,49536,T-18-12-19-0318,"244",STOCKHOLM STREET,244 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",12/19/2018 11:23:18 PM,false,40.701391,-73.920912,4,37,431,3074189,3032580022,Bushwick North,1006179.122,194822.229
1006179.12179547,194822.229393447,49540,T-18-12-20-0319,"244",STOCKHOLM STREET,244 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",12/20/2018 12:41:50 AM,false,40.701391,-73.920912,4,37,431,3074189,3032580022,Bushwick North,1006179.122,194822.229
1006179.12179547,194822.229393447,49607,T-18-12-24-0388,"244",STOCKHOLM STREET,244 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",12/24/2018 09:58:44 PM,false,40.701391,-73.920912,4,37,431,3074189,3032580022,Bushwick North,1006179.122,194822.229
1006179.12179547,194822.229393447,49625,T-18-12-26-0411,"244",STOCKHOLM STREET,244 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",12/26/2018 04:18:40 PM,false,40.701391,-73.920912,4,37,431,3074189,3032580022,Bushwick North,1006179.122,194822.229
1006179.12179547,194822.229393447,49715,T-19-01-01-0004,"244",STOCKHOLM STREET,244 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","01/01/2019 11:10:33 PM",false,40.701391,-73.920912,4,37,431,3074189,3032580022,Bushwick North,1006179.122,194822.229
1006656.95794455,196525.183326283,49890,T-19-01-10-0177,"92",ST NICHOLAS AVENUE,92 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","01/10/2019 04:00:02 PM",false,40.706064,-73.919183,4,34,445,3073292,3032220029,Bushwick North,1006656.958,196525.183
1006656.95794455,196525.183326283,49930,T-19-01-13-0214,"92",ST NICHOLAS AVENUE,92 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","01/13/2019 10:48:48 AM",false,40.706064,-73.919183,4,34,445,3073292,3032220029,Bushwick North,1006656.958,196525.183
1007216.95836407,195414.499006819,49994,T-19-01-15-0284,"144",WYKOFF AVENUE,144 WYKOFF AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","01/15/2019 07:37:54 PM",false,40.703014,-73.917167,4,37,443,3074548,3032700038,Bushwick North,1007216.958,195414.499
1007002.97814662,195929.460681005,50684,T-19-02-19-0351,"361",STOCKHOLM STREET,361 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/19/2019 02:07:22 PM",false,40.704428,-73.917937,4,37,445,3073956,3032490041,Bushwick North,1007002.978,195929.461
1006656.95794455,196525.183326283,50703,T-19-02-20-0370,"92",ST NICHOLAS AVENUE,92 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","02/20/2019 10:30:21 AM",false,40.706064,-73.919183,4,34,445,3073292,3032220029,Bushwick North,1006656.958,196525.183
1006736.09621179,194900.342098487,50920,T-19-03-01-0009,"195",IRVING AVENUE,195 IRVING AVENUE,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","03/01/2019 12:36:48 PM",false,40.701604,-73.918903,4,37,443,3074522,3032700004,Bushwick North,1006736.096,194900.342
1006334.08673521,195466.506475519,51451,T-19-03-27-0538,"1560",DEKALB AVENUE,1560 DEKALB AVENUE,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","03/27/2019 05:38:36 PM",false,40.703159,-73.920351,4,37,445,3073908,3032480011,Bushwick North,1006334.087,195466.506
1006334.08673521,195466.506475519,51452,T-19-03-27-0539,"1560",DEKALB AVENUE,1560 DEKALB AVENUE,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","03/27/2019 05:56:33 PM",false,40.703159,-73.920351,4,37,445,3073908,3032480011,Bushwick North,1006334.087,195466.506
1006005.08771258,195025.368980564,51615,T-19-04-04-0092,"1508",DEKALB AVENUE,1508 DEKALB AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","04/04/2019 10:57:10 AM",false,40.701949,-73.921539,4,37,429,3073873,3032470024,Bushwick North,1006005.088,195025.369
1006225.92423012,194885.300958761,51660,T-19-04-07-0137,"254",STOCKHOLM STREET,254 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/07/2019 04:10:18 PM",false,40.701564,-73.920743,4,37,431,3074194,3032580027,Bushwick North,1006225.924,194885.301
1006225.92423012,194885.300958761,51665,T-19-04-07-0142,"254",STOCKHOLM STREET,254 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/07/2019 06:59:34 PM",false,40.701564,-73.920743,4,37,431,3074194,3032580027,Bushwick North,1006225.924,194885.301
1005767.90635922,195152.308600447,53304,T-19-07-01-0015,"847",HART STREET,847 HART STREET,"11237",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","07/01/2019 04:17:29 PM",false,40.702298,-73.922394,4,34,429,3073241,3032200047,Bushwick North,1005767.906,195152.309
1005839.07987586,195248.190825863,53560,T-19-07-17-0276,"865",HART STREET,865 HART STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","07/17/2019 12:42:23 PM",false,40.702561,-73.922137,4,34,429,3073235,3032200041,Bushwick North,1005839.080,195248.191
1005716.95738944,195074.296687481,54265,T-19-09-04-0034,"834",HART STREET,834 HART STREET,"11237",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","09/04/2019 12:46:28 AM",false,40.702084,-73.922578,4,37,429,3073592,3032360013,Bushwick North,1005716.957,195074.297
1005716.95738944,195074.296687481,54291,T-19-09-05-0060,"834",HART STREET,834 HART STREET,"11237",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","09/05/2019 02:05:08 PM",false,40.702084,-73.922578,4,37,429,3073592,3032360013,Bushwick North,1005716.957,195074.297
1006317.95999133,195211.460396216,55684,T-19-12-04-0054,"163",IRVING AVENUE,163 IRVING AVENUE,"11237",Brooklyn,Asbestos,N/A,"05-Close",12/04/2019 04:49:17 PM,false,40.702459,-73.92041,4,37,445,3073904,3032480004,Bushwick North,1006317.960,195211.460
1006225.92423012,194885.300958761,56455,T-20-01-27-0362,"254",STOCKHOLM STREET,254 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/27/2020 09:52:09 AM",false,40.701564,-73.920743,4,37,431,3074194,3032580027,Bushwick North,1006225.924,194885.301
1005839.07987586,195248.190825863,56579,T-20-02-04-0035,"865",HART STREET,865 HART STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","02/04/2020 01:06:03 PM",false,40.702561,-73.922137,4,34,429,3073235,3032200041,Bushwick North,1005839.080,195248.191
1006192.95919544,194851.388356224,56693,T-20-02-10-0150,"247",STOCKHOLM STREET,247 STOCKHOLM STREET,"11237",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","02/10/2020 04:54:11 PM",false,40.701471,-73.920862,4,37,429,3073893,3032470047,Bushwick North,1006192.959,194851.388
1006219.87308277,195749.487550196,57438,T-20-03-18-0371,"930",HART STREET,930 HART STREET,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","03/18/2020 12:06:24 PM",false,40.703936,-73.920762,4,37,445,3073645,3032370020,Bushwick North,1006219.873,195749.488
1006219.87308277,195749.487550196,57439,T-20-03-18-0372,"930",HART STREET,930 HART STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/18/2020 12:14:55 PM",false,40.703936,-73.920762,4,37,445,3073645,3032370020,Bushwick North,1006219.873,195749.488
1006005.91516836,197193.50146294,57844,T-20-04-26-0236,"449",TROUTMAN STREET,449 TROUTMAN STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","04/26/2020 02:48:04 PM",false,40.7079,-73.921529,4,34,447,3072429,3031780030,Bushwick North,1006005.915,197193.501
1007198.91800784,194554.297569509,58239,T-20-05-25-0328,"235",IRVING AVENUE,235 IRVING AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/25/2020 09:51:52 AM",false,40.700653,-73.917235,4,37,443,3075140,3032900002,Bushwick North,1007198.918,194554.298
1006005.91516836,197193.50146294,58252,T-20-05-26-0341,"449",TROUTMAN STREET,449 TROUTMAN STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","05/26/2020 12:03:09 PM",false,40.7079,-73.921529,4,34,447,3072429,3031780030,Bushwick North,1006005.915,197193.501
1005716.95738944,195074.296687481,59950,T-20-08-20-0391,"834",HART STREET,834 HART STREET,"11237",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","08/20/2020 11:10:26 PM",false,40.702084,-73.922578,4,37,429,3073592,3032360013,Bushwick North,1005716.957,195074.297
1003843.96588523,194748.455810925,47076,T-18-08-10-0207,"173",JEFFERSON STREET,173 JEFFERSON STREET,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/10/2018 05:17:23 PM",false,40.701194,-73.929334,4,34,425,3072077,3031640048,Bushwick South,1003843.966,194748.456
1005162.11596796,194774.331917017,48332,T-18-10-14-0269,"231",SUYDAM STREET,231 SUYDAM STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close",10/14/2018 01:31:56 AM,false,40.701262,-73.92458,4,34,429,3072956,3032090042,Bushwick North,1005162.116,194774.332
1003198.01797993,194967.269034237,1257,T-10-09-09-0069,"43",CENTRAL AVENUE,43 CENTRAL AVENUE,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","09/09/2010 01:40:07 AM",false,40.701796,-73.931663,4,34,425,3387566,3031540001,Bushwick South,1003198.018,194967.269
1003436.12120229,195062.182332837,951,T-10-08-10-0151,"70",GEORGE STREET,70 GEORGE STREET,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","08/10/2010 10:17:06 AM",false,40.702056,-73.930804,4,34,425,3071944,3031570012,Bushwick South,1003436.121,195062.182
1004763.94873754,195100.431739182,49913,T-19-01-12-0199,"92",STARR STREET,92 STARR STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","01/12/2019 11:24:18 AM",false,40.702158,-73.926015,4,34,429,3072730,3031970019,Bushwick North,1004763.949,195100.432
1002637.93190859,195323.152745807,48024,T-18-09-27-0540,"942",FLUSHING AVENUE,942 FLUSHING AVENUE,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","09/27/2018 08:25:34 PM",false,40.702774,-73.933682,4,34,425,3071842,3031430014,Bushwick South,1002637.932,195323.153
1002637.93190859,195323.152745807,48023,T-18-09-27-0539,"942",FLUSHING AVENUE,942 FLUSHING AVENUE,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","09/27/2018 08:17:20 PM",false,40.702774,-73.933682,4,34,425,3071842,3031430014,Bushwick South,1002637.932,195323.153
1002718.03066379,195365.476012727,48145,T-18-10-05-0082,"946",FLUSHING AVENUE,946 FLUSHING AVENUE,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/05/2018 12:32:29 PM,false,40.70289,-73.933393,4,34,425,3000000,3031440004,Bushwick South,1002718.031,195365.476
1004801.92172415,195443.298953911,44703,T-18-04-11-0189,"223",KNICKERBOCKER AVENUE,223 KNICKERBOCKER AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/11/2018 02:58:22 PM",false,40.703099,-73.925877,4,34,427,3072540,3031870006,Bushwick North,1004801.922,195443.299
1004371.036409,195455.324600842,1799,T-10-10-15-0211,"259",JEFFERSON STREET,259 JEFFERSON STREET,"11237",Brooklyn,Asbestos,N/A,"05-Close",10/15/2010 08:26:25 PM,false,40.703133,-73.927431,4,34,427,3072103,3031650036,Bushwick North,1004371.036,195455.325
1003823.05321344,195580.205501093,43754,T-18-02-22-0409,"124",GEORGE STREET,124 GEORGE STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","02/22/2018 10:11:09 AM",false,40.703477,-73.929407,4,34,427,3251854,3031580111,Bushwick North,1003823.053,195580.206
1003392.9030863,195718.307478246,2170,T-10-11-08-0119,"1033",FLUSHING AVENUE,1033 FLUSHING AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",11/08/2010 08:25:31 AM,false,40.703857,-73.930958,1,34,453,3070734,3030120031,Bushwick North,1003392.903,195718.307
1003410.08575567,195728.157985511,49535,T-18-12-19-0317,"1035",FLUSHING AVENUE,1035 FLUSHING AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/19/2018 10:57:32 PM,false,40.703884,-73.930896,1,34,453,3070733,3030120030,Bushwick North,1003410.086,195728.158
1005263.00359588,195781.428809472,51911,T-19-04-18-0383,"177",STARR STREET,177 STARR STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/18/2019 09:55:05 PM",false,40.704026,-73.924213,4,34,427,3072567,3031870037,Bushwick North,1005263.004,195781.429
1002495.89907078,195785.380861333,50518,T-19-02-10-0184,"232",VARET STREE,232 VARET STREE,"11206",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","02/10/2019 05:12:30 PM",false,40.704043,-73.934193,1,34,485,3071583,3031180005,Bushwick South,1002495.899,195785.381
1004946.91242104,195792.45105073,53414,T-19-07-08-0127,"299",TROUTMAN STREET,299 TROUTMAN STREET,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/08/2019 02:40:08 PM",false,40.704057,-73.925353,4,34,427,3072379,3031750045,Bushwick North,1004946.912,195792.451
1003893.98901237,195977.383263659,50041,T-19-01-17-0326,"1075",FLUSHING AVENUE,1075 FLUSHING AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/17/2019 03:31:49 PM",false,40.704567,-73.92915,1,34,453,3070741,3030130024,Bushwick North,1003893.989,195977.383
1004787.85940018,196005.44915107,43305,T-18-01-30-0618,"318",JEFFERSON STREET,318 JEFFERSON STREET,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","01/30/2018 02:27:36 PM",false,40.704642,-73.925926,4,34,427,3072360,3031750025,Bushwick North,1004787.859,196005.449
1004787.85940018,196005.44915107,44455,T-18-03-28-0568,"318",JEFFERSON STREET,318 JEFFERSON STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","03/28/2018 04:35:08 PM",false,40.704642,-73.925926,4,34,427,3072360,3031750025,Bushwick North,1004787.859,196005.449
1002479.89716982,196048.41552288,53329,T-19-07-03-0041,"250",MOORE STREET,250 MOORE STREET,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/03/2019 12:04:19 PM",false,40.704765,-73.93425,1,34,485,3071542,3031100005,Bushwick South,1002479.897,196048.416
1004560.95108578,196134.230958973,2500,T-10-11-30-0449,"414",MELROSE STREET,414 MELROSE STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/30/2010 05:03:03 PM,false,40.704996,-73.926744,4,34,427,3072128,3031660019,Bushwick North,1004560.951,196134.231
1004560.95108578,196134.230958973,2501,T-10-11-30-0450,"414",MELROSE STREET,414 MELROSE STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/30/2010 05:05:57 PM,false,40.704996,-73.926744,4,34,427,3072128,3031660019,Bushwick North,1004560.951,196134.231
1004568.98247991,196145.167611379,2434,T-10-11-24-0383,"416",MELROSE STREET,416 MELROSE STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",11/24/2010 07:52:24 AM,false,40.705026,-73.926715,4,34,427,3072129,3031660020,Bushwick North,1004568.982,196145.168
1004252.89124913,196162.392506359,47004,T-18-08-07-0137,"1099",FLUSHING AVENUE,1099 FLUSHING AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/07/2018 08:05:15 PM",false,40.705074,-73.927855,1,34,453,3070753,3030150001,Bushwick North,1004252.891,196162.393
1003446.06130153,196165.383211329,44125,T-18-03-13-0222,"57",THAMES STREET,57 THAMES STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/13/2018 06:28:09 AM",false,40.705084,-73.930765,1,34,453,3070691,3030080022,Bushwick North,1003446.061,196165.383
1005028.93960332,196166.324475168,52329,T-19-05-10-0219,"30",IRVING AVENUE,30 IRVING AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","05/10/2019 11:02:56 AM",false,40.705083,-73.925056,4,34,427,3072365,3031750031,Bushwick North,1005028.940,196166.324
1004997.03411566,196190.34296371,1800,T-10-10-15-0212,"26",IRVING AVENUE,26 IRVING AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/15/2010 08:59:16 PM,false,40.705149,-73.925171,4,34,427,3072364,3031750030,Bushwick North,1004997.034,196190.343
1004917.96568367,196248.203978197,1381,T-10-09-17-0192,"22",IRVING AVENUE,22 IRVING AVENUE,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","09/17/2010 09:35:52 AM",false,40.705308,-73.925456,4,34,427,3072140,3031660036,Bushwick North,1004917.966,196248.204
1003191.95808473,196335.325651288,50442,T-19-02-06-0109,"51",MORGAN AVENUE,51 MORGAN AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/06/2019 11:03:33 AM",false,40.705551,-73.931681,1,34,453,3071492,3031020020,Bushwick North,1003191.958,196335.326
1004171.86426374,196581.30604348,2392,T-10-11-21-0341,"120",GRATTAN STREET,120 GRATTAN STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",11/21/2010 05:26:43 PM,false,40.706224,-73.928146,1,34,453,3070700,3030100007,Bushwick North,1004171.864,196581.306
1004171.86426374,196581.30604348,1811,T-10-10-16-0223,"120",GRATTAN STREET,120 GRATTAN STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",10/16/2010 06:37:26 PM,false,40.706224,-73.928146,1,34,453,3070700,3030100007,Bushwick North,1004171.864,196581.306
1004266.9463133,196601.42258808,661,T-10-07-24-0428,"132",GRATTAN STREET,132 GRATTAN STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/24/2010 11:30:44 AM",false,40.706279,-73.927803,1,34,453,3070702,3030100011,Bushwick North,1004266.946,196601.423
1005103.02096577,196427.248871213,53613,T-19-07-19-0328,"362",JEFFERSON STREET,362 JEFFERSON STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/19/2019 02:41:48 PM",false,40.705799,-73.924788,4,34,447,3326196,3031760013,Bushwick North,1005103.021,196427.249
1003695.99001799,194982.236780187,54093,T-19-08-22-0289,"256",MELROSE STREET,256 MELROSE STREET,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","08/22/2019 08:03:05 AM",false,40.701836,-73.929867,4,34,425,3072065,3031640017,Bushwick South,1003695.990,194982.237
1003499.05198564,195773.405493143,55918,T-19-12-19-0284,"1045",FLUSHING AVENUE,1045 FLUSHING AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/19/2019 05:53:17 PM,false,40.704008,-73.930575,1,34,453,3070729,3030120024,Bushwick North,1003499.052,195773.405
1004719.90396835,195051.209875853,56290,T-20-01-15-0218,"87",STARR STREET,87 STARR STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","01/15/2020 09:48:15 PM",false,40.702023,-73.926174,4,34,427,3072532,3031860046,Bushwick North,1004719.904,195051.210
1004985.96245499,195844.219379264,56726,T-20-02-12-0184,"307",TROUTMAN STREET,307 TROUTMAN STREET,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","02/12/2020 12:50:50 PM",false,40.704199,-73.925212,4,34,427,3072376,3031750042,Bushwick North,1004985.962,195844.219
1004719.90396835,195051.209875853,56880,T-20-02-20-0317,"87",STARR STREET,87 STARR STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","02/20/2020 07:21:29 AM",false,40.702023,-73.926174,4,34,427,3072532,3031860046,Bushwick North,1004719.904,195051.210
1004719.90396835,195051.209875853,57230,T-20-03-06-0163,"87",STARR STREET,87 STARR STREET,"11237",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","03/06/2020 11:34:58 PM",false,40.702023,-73.926174,4,34,427,3072532,3031860046,Bushwick North,1004719.904,195051.210
1003663.85982766,194940.313008985,57260,T-20-03-08-0193,"248",MELROSE STREET,248 MELROSE STREET,"11206",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","03/08/2020 09:03:42 PM",false,40.701721,-73.929983,4,34,425,3072061,3031640013,Bushwick South,1003663.860,194940.313
